ID,user_login,study,activity_1,activity_2,date,hours,week,byweek,year,notes,submitted,approved,day
1079,nbenmouffok,SUN-15-04,"Data Management","Data Entry/Data Validation/Query Generation",2016-09-26,4.50,0,19,2016,,0,1,1
1080,nbenmouffok,"Non-Study Activity",Lunch,,2016-09-26,0.50,0,19,2016,,0,1,1
1081,adyuzhykov,"Non-Study Activity",Lunch,,2016-09-23,0.50,0,19,2016,,0,1,1
1082,adyuzhykov,"Veritas IRB Inc.","Project Management",,2016-09-23,8.00,0,19,2016,,0,1,1
1083,adyuzhykov,"Non-Study Activity",Lunch,,2016-09-26,0.50,0,19,2016,,0,1,1
1084,adyuzhykov,"Veritas IRB Inc.","Project Management",,2016-09-26,7.50,0,19,2016,,0,1,1
1085,mjensen,TEO-RHA-1302,"Medical Writing","Clinical Study Report",2016-09-23,6.00,0,19,2016,,0,1,1
1086,mjensen,TEO-RHA-1501,"Study Start-up","Team Meeting",2016-09-23,4.00,0,19,2016,,0,1,1
1087,mjensen,TEO-RHA-1501,"Study Start-up","Team Meeting",2016-09-24,9.00,0,19,2016,,0,1,1
1088,mjensen,TEO-RHA-1501,"Study Start-up","Project Management/Supervision",2016-09-26,2.00,0,19,2016,,0,1,1
1089,mjensen,V01-123A-201,"Study Closure","Project Management/Supervision",2016-09-26,4.00,0,19,2016,,0,1,1
1090,mjensen,CP-PER-2015-01,"Study Start-up","Project Management/Supervision",2016-09-26,1.00,0,19,2016,,0,1,1
1091,mjensen,TEO-RHA-1302,Biostatistics,"Project Management/Supervision",2016-09-26,2.00,0,19,2016,,0,1,1
1092,jparente,"Non-Study Activity","Office Management",,2016-09-26,1.00,0,19,2016,,0,1,1
1093,jparente,Directors,Accounting,,2016-09-26,6.00,0,19,2016,,0,1,1
1094,jparente,"Non-Study Activity","Office Management",,2016-09-26,2.00,0,19,2016,,0,1,1
1095,jparente,"Veritas IRB Inc.",Marketing/Communications,,2016-09-27,1.00,0,19,2016,,0,1,1
1096,jparente,"Non-Study Activity","Office Management",,2016-09-27,2.00,0,19,2016,,0,1,1
1097,jparente,V01-123A-201,"Study Closure",,2016-09-26,1.00,0,19,2016,,0,1,1
1098,kemery,"Veritas IRB Inc.","Project Management",,2016-09-22,5.25,0,19,2016,,0,1,1
1099,kemery,"Veritas IRB Inc.",QC,,2016-09-22,2.50,0,19,2016,,0,1,1
1100,kemery,"Non-Study Activity",Lunch,,2016-09-22,0.50,0,19,2016,,0,1,1
1101,kemery,"Veritas IRB Inc.","Project Management",,2016-09-23,2.50,0,19,2016,,0,1,1
1102,kemery,"Veritas IRB Inc.",QC,,2016-09-23,5.00,0,19,2016,,0,1,1
1103,kemery,"Non-Study Activity",Lunch,,2016-09-23,0.50,0,19,2016,,0,1,1
1104,kemery,"Veritas IRB Inc.","Project Management",,2016-09-26,6.75,0,19,2016,,0,1,1
1105,kemery,"Veritas IRB Inc.",QC,,2016-09-26,0.75,0,19,2016,,0,1,1
1106,kemery,"Non-Study Activity",Lunch,,2016-09-26,0.50,0,19,2016,,0,1,1
1107,nkordi,SUN-15-03,"Data Management","Data Entry/Data Validation/Query Generation",2016-09-26,2.00,0,19,2016,,0,1,1
1108,nkordi,SUN-15-04,"Data Management","Data Entry/Data Validation/Query Generation",2016-09-26,5.50,0,19,2016,,0,1,1
1109,nkordi,"Non-Study Activity",Lunch,,2016-09-26,0.50,0,19,2016,,0,1,1
1110,tmete,"Non-Study Activity",Lunch,,2016-09-26,0.50,0,19,2016,,0,1,1
1111,tmete,TEO-RHA-1501,"Study Start-up","Team Meeting",2016-09-26,0.50,0,19,2016,,0,1,1
1112,tmete,TEO-RHA-1501,"Study Start-up","Regulatory Documents Development/Collection/Submission",2016-09-26,7.50,0,19,2016,,0,1,1
1113,tmete,TEO-RHA-1501,"Study Start-up","Investigator Meeting (Preparation, Attendance, etc.)",2016-09-23,0.00,0,19,2016,,0,1,1
1114,cmarion,V01-123A-201,"Data Management","Database Lock and Data Transfer",2016-09-26,2.50,0,19,2016,,0,1,1
1115,cmarion,"Non-Study Activity",Lunch,,2016-09-26,0.50,0,19,2016,,0,1,1
1116,cmarion,SUN-15-04,Training,,2016-09-26,0.00,0,19,2016,,0,1,1
1117,cmarion,"Non-Study Activity",Lunch,,2016-09-27,0.50,0,19,2016,,0,1,1
1118,nkordi,"Non-Study Activity",Lunch,,2016-09-27,0.50,0,19,2016,,0,1,1
1119,jmediati,"Veritas IRB Inc.",Marketing/Communications,,2016-09-27,8.00,0,19,2016,,0,1,1
1120,alebedev,"Non-Study Activity",Lunch,,2016-09-27,0.25,0,19,2016,,0,1,1
1121,lstephan,"Non-Study Activity",Lunch,,2016-09-26,0.50,0,19,2016,,0,1,1
1122,lstephan,"Veritas IRB Inc.","Project Management",,2016-09-26,7.00,0,19,2016,,0,1,1
1123,lstephan,"Veritas IRB Inc.","Project Management",,2016-09-26,0.50,0,19,2016,,0,1,1
1124,snardo,TEO-RHA-1302,"Data Management","Database Lock and Data Transfer",2016-09-26,4.00,0,19,2016,,0,1,1
1125,snardo,TEO-RHA-1302,"Data Management","Database Lock and Data Transfer",2016-09-26,3.50,0,19,2016,,0,1,1
1126,snardo,"Non-Study Activity",Lunch,,2016-09-26,0.50,0,19,2016,,0,1,1
1127,nsfato,"Non-Study Activity","Office Management",,2016-09-26,8.00,0,19,2016,,0,1,1
1128,nsfato,"Non-Study Activity","Office Management",,2016-09-27,8.00,0,19,2016,,0,1,1
1129,kantonucci,SUN-15-03,"Study Maintenance","In-house Monitoring (eCRF Review)",2016-09-26,0.50,0,19,2016,,0,1,1
1130,kantonucci,SUN-15-04,"Study Maintenance","In-house Monitoring (eCRF Review)",2016-09-26,0.50,0,19,2016,,0,1,1
1131,kantonucci,TEO-RHA-1501,"Study Start-up",,2016-09-27,4.00,0,19,2016,,0,1,1
1132,kantonucci,SUN-15-03,"Study Maintenance","Site Communications",2016-09-27,1.00,0,19,2016,,0,1,1
1133,kantonucci,TEO-RHA-1501,"Study Start-up","Study Management Tools Development (Monitoring Plan, Logs, S",2016-09-27,1.50,0,19,2016,,0,1,1
1134,kantonucci,"Non-Study Activity",Lunch,,2016-09-27,0.50,0,19,2016,,0,1,1
1135,kantonucci,SUN-15-03,"Study Maintenance","Project Management/Supervision",2016-09-27,0.50,0,19,2016,,0,1,1
1136,kantonucci,SUN-15-04,"Study Maintenance","Project Management/Supervision",2016-09-27,0.50,0,19,2016,,0,1,1
1137,aoziegbe,"Veritas IRB Inc.",QC,,2016-09-27,8.00,0,19,2016,,0,1,1
1138,aoziegbe,"Veritas IRB Inc.",QC,,2016-09-26,7.00,0,19,2016,,0,1,1
1139,tmete,TEO-RHA-1501,"Study Start-up","Study Management Tools Development (Monitoring Plan, Logs, S",2016-09-27,7.50,0,19,2016,,0,1,1
1140,tmete,"Non-Study Activity",Lunch,,2016-09-27,0.50,0,19,2016,,0,1,1
1141,ikryvonos,,"Study Closure","Team Meeting",2016-09-27,2.00,0,19,2016,,0,1,1
1142,ikryvonos,V01-123A-201,"Study Closure","Site Communications",2016-09-27,3.00,0,19,2016,,0,1,1
1143,nkordi,SUN-15-04,"Data Management","Data Entry/Data Validation/Query Generation",2016-09-27,7.50,0,19,2016,,0,1,1
1144,jparente,"Non-Study Activity","Office Management",,2016-09-27,3.00,0,19,2016,,0,1,1
1145,mletendre,"Non-Study Activity",Training,,2016-09-26,5.00,0,19,2016,,0,1,1
1146,jparente,Directors,Accounting,,2016-09-27,2.50,0,19,2016,,0,1,1
1147,mletendre,"Veritas IRB Inc.","Project Management",,2016-09-26,0.50,0,19,2016,,0,1,1
1148,mletendre,Directors,Accounting,,2016-09-26,1.25,0,19,2016,,0,1,1
1149,mletendre,Directors,"Corporate Meeting",,2016-09-26,0.75,0,19,2016,,0,1,1
1150,mletendre,"Non-Study Activity",Training,,2016-09-27,3.00,0,19,2016,,0,1,1
1151,mletendre,"Veritas IRB Inc.","Project Management",,2016-09-27,0.50,0,19,2016,,0,1,1
1152,mletendre,"Veritas IRB Inc.",Marketing/Communications,,2016-09-27,2.00,0,19,2016,,0,1,1
1153,mletendre,"Veritas IRB Inc.",Marketing/Communications,,2016-09-27,1.00,0,19,2016,,0,1,1
1154,mletendre,"Veritas IRB Inc.","Project Management",,2016-09-27,0.50,0,19,2016,,0,1,1
1155,adyuzhykov,"Non-Study Activity",Lunch,,2016-09-27,0.50,0,19,2016,,0,1,1
1156,adyuzhykov,"Veritas IRB Inc.","Project Management",,2016-09-27,7.75,0,19,2016,,0,1,1
1157,godige,V01-123A-201,"Study Maintenance","Site Communications",2016-09-23,2.00,0,19,2016,,0,1,1
1158,godige,"Non-Study Activity",Lunch,,2016-09-23,0.50,0,19,2016,,0,1,1
1159,godige,V01-123A-201,"Study Closure","Project Management/Supervision",2016-09-23,4.00,0,19,2016,,0,1,1
1160,godige,V01-123A-201,"Study Closure","Site Communications",2016-09-23,0.50,0,19,2016,,0,1,1
1161,godige,V01-123A-201,"Study Closure","Project Management/Supervision",2016-09-26,4.00,0,19,2016,,0,1,1
1162,godige,"Non-Study Activity",Lunch,,2016-09-26,0.50,0,19,2016,,0,1,1
1163,godige,V01-123A-201,"Study Closure","Team Meeting",2016-09-26,1.00,0,19,2016,,0,1,1
1164,godige,"Non-Study Activity",Lunch,,2016-09-27,0.50,0,19,2016,,0,1,1
1165,godige,V01-123A-201,"Study Closure","Project Management/Supervision",2016-09-27,7.00,0,19,2016,,0,1,1
1166,godige,V01-123A-201,"Study Closure","Team Meeting",2016-09-27,0.50,0,19,2016,,0,1,1
1167,godige,V01-123A-201,"Study Closure","Site Communications",2016-09-27,0.50,0,19,2016,,0,1,1
1168,jparente,Directors,Accounting,,2016-09-28,3.00,0,19,2016,,0,1,1
1169,jparente,Directors,"Human Resources",,2016-09-28,0.75,0,19,2016,,0,1,1
1170,ikryvonos,V01-123A-201,"Study Closure","Project Management/Supervision",2016-09-27,2.50,0,19,2016,,0,1,1
1171,ikryvonos,"Non-Study Activity",Lunch,,2016-09-27,0.50,0,19,2016,,0,1,1
1172,ikryvonos,CLR-16-21,"Study Start-up","Study Management Tools Development (Monitoring Plan, Logs, S",2016-09-27,0.50,0,19,2016,,0,1,1
1173,alebedev,"Veritas IRB Inc.","Project Management",,2016-09-27,7.75,0,19,2016,,0,1,1
1174,jmediati,"Veritas IRB Inc.",Marketing/Communications,,2016-09-27,0.00,0,19,2016,,0,1,1
1175,alebedev,"Non-Study Activity",Training,,2016-09-28,3.00,0,19,2016,,0,1,1
1176,jparente,Directors,"Corporate Meeting",,2016-09-28,1.00,0,19,2016,,0,1,1
1177,jparente,Directors,"Corporate Meeting",,2016-09-28,1.00,0,19,2016,,0,1,1
1178,lstephan,"Non-Study Activity",Lunch,,2016-09-27,0.25,0,19,2016,,0,1,1
1179,lstephan,"Veritas IRB Inc.","Project Management",,2016-09-27,8.00,0,19,2016,,0,1,1
1180,kemery,"Veritas IRB Inc.","Project Management",,2016-09-27,5.75,0,19,2016,,0,1,1
1181,kemery,"Veritas IRB Inc.",QC,,2016-09-27,1.75,0,19,2016,,0,1,1
1182,kemery,"Non-Study Activity",Lunch,,2016-09-27,0.50,0,19,2016,,0,1,1
1183,jmediati,"Veritas IRB Inc.",Marketing/Communications,,2016-09-28,8.00,0,19,2016,,0,1,1
1184,nbenmouffok,TEO-RHA-1501,"Data Management","CRF Development",2016-09-26,3.00,0,19,2016,,0,1,1
1185,nkordi,SUN-15-04,"Data Management","Data Entry/Data Validation/Query Generation",2016-09-28,7.50,0,19,2016,,0,1,1
1186,nkordi,"Non-Study Activity",Lunch,,2016-09-28,0.50,0,19,2016,,0,1,1
1187,nbenmouffok,SUN-15-04,"Data Management","Project Management/Supervision",2016-09-27,4.00,0,19,2016,,0,1,1
1188,nbenmouffok,TEO-RHA-1501,"Data Management","eCRF Build/Database Development/Programming/Testing/Edit Che",2016-09-27,3.50,0,19,2016,,0,1,1
1189,nbenmouffok,"Non-Study Activity",Lunch,,2016-09-27,0.50,0,19,2016,,0,1,1
1190,nbenmouffok,TEO-RHA-1501,"Data Management","eCRF Build/Database Development/Programming/Testing/Edit Che",2016-09-28,5.00,0,19,2016,,0,1,1
1191,nbenmouffok,SUN-15-04,"Data Management","Project Management/Supervision",2016-09-28,2.00,0,19,2016,,0,1,1
1192,nbenmouffok,SCY-078-203,"Data Management","Project Management/Supervision",2016-09-28,1.00,0,19,2016,,0,1,1
1193,nbenmouffok,"Non-Study Activity",Lunch,,2016-09-28,0.50,0,19,2016,,0,1,1
1194,alebedev,"Non-Study Activity",Lunch,,2016-09-28,0.25,0,19,2016,,0,1,1
1195,alebedev,"Veritas IRB Inc.","Project Management",,2016-09-28,5.25,0,19,2016,,0,1,1
1196,ikryvonos,CLR-16-21,"Study Start-up","Study Management Tools Development (Monitoring Plan, Logs, S",2016-09-28,0.50,0,19,2016,,0,1,1
1197,ikryvonos,V01-123A-201,"Study Closure","Team Meeting",2016-09-28,1.00,0,19,2016,,0,1,1
1198,ikryvonos,V01-123A-201,"Study Closure","Site Communications",2016-09-28,1.00,0,19,2016,,0,1,1
1199,ikryvonos,"Non-Study Activity",Lunch,,2016-09-28,0.50,0,19,2016,,0,1,1
1200,ikryvonos,TEO-RHA-1501,"Study Start-up","Project Management/Supervision",2016-09-28,1.00,0,19,2016,,0,1,1
1201,ikryvonos,TEO-RHA-1501,"Study Start-up","Team Meeting",2016-09-28,1.00,0,19,2016,,0,1,1
1202,ikryvonos,V01-123A-201,"Study Closure","Project Management/Supervision",2016-09-28,4.00,0,19,2016,,0,1,1
1203,aoziegbe,"Veritas IRB Inc.",QC,,2016-09-28,8.50,0,19,2016,,0,1,1
1204,adyuzhykov,"Non-Study Activity",Training,,2016-09-28,2.50,0,19,2016,,0,1,1
1205,adyuzhykov,"Non-Study Activity",Lunch,,2016-09-28,0.50,0,19,2016,,0,1,1
1206,adyuzhykov,"Veritas IRB Inc.","Project Management",,2016-09-28,6.00,0,19,2016,,0,1,1
1207,mletendre,"Non-Study Activity",Training,,2016-09-28,1.50,0,19,2016,,0,1,1
1208,mletendre,"Veritas IRB Inc.",Marketing/Communications,,2016-09-28,2.00,0,19,2016,,0,1,1
1209,mletendre,"Veritas IRB Inc.",Sales,,2016-09-28,0.75,0,19,2016,,0,1,1
1210,mletendre,"Veritas IRB Inc.",QC,,2016-09-28,0.50,0,19,2016,,0,1,1
1211,mletendre,Directors,Accounting,,2016-09-28,2.50,0,19,2016,,0,1,1
1212,mletendre,Directors,"Human Resources",,2016-09-28,0.75,0,19,2016,,0,1,1
1213,mletendre,"Veritas IRB Inc.",Sales,,2016-09-28,0.50,0,19,2016,,0,1,1
1214,mletendre,"Non-Study Activity",Lunch,,2016-09-28,0.75,0,19,2016,,0,1,1
1215,mletendre,Directors,"Corporate Meeting",,2016-09-28,0.75,0,19,2016,,0,1,1
1216,mletendre,"Veritas IRB Inc.","Project Management",,2016-09-28,0.50,0,19,2016,,0,1,1
1217,mletendre,"Veritas IRB Inc.",Marketing/Communications,,2016-09-28,0.50,0,19,2016,,0,1,1
1218,mletendre,Directors,Legal,,2016-09-28,0.25,0,19,2016,,0,1,1
1219,mletendre,Directors,Legal,,2016-09-28,0.25,0,19,2016,,0,1,1
1220,lstephan,"Non-Study Activity",Training,,2016-09-28,3.00,0,19,2016,,0,1,1
1221,lstephan,"Veritas IRB Inc.","Project Management",,2016-09-28,5.75,0,19,2016,,0,1,1
1222,godige,V01-123A-201,"Study Closure","Site Communications",2016-09-28,2.00,0,19,2016,,0,1,1
1223,godige,"Non-Study Activity",Lunch,,2016-09-28,0.50,0,19,2016,,0,1,1
1224,godige,V01-123A-201,"Study Closure","Project Management/Supervision",2016-09-28,4.00,0,19,2016,,0,1,1
1225,snardo,TEO-RHA-1402,"Data Management","Database Lock and Data Transfer",2016-09-27,3.50,0,19,2016,,0,1,1
1226,snardo,TEO-RHA-1302,"Data Management","Database Lock and Data Transfer",2016-09-27,4.00,0,19,2016,,0,1,1
1227,snardo,"Non-Study Activity",Lunch,,2016-09-27,0.50,0,19,2016,,0,1,1
1228,snardo,SCY-078-203,"Data Management","Database Lock and Data Transfer",2016-09-28,7.50,0,19,2016,,0,1,1
1229,snardo,"Non-Study Activity",Lunch,,2016-09-28,0.50,0,19,2016,,0,1,1
1230,kemery,"Veritas IRB Inc.","Project Management",,2016-09-28,3.75,0,19,2016,,0,1,1
1231,kemery,"Veritas IRB Inc.",QC,,2016-09-28,1.25,0,19,2016,,0,1,1
1232,kemery,"Non-Study Activity",Lunch,,2016-09-28,0.50,0,19,2016,,0,1,1
1233,kemery,"Non-Study Activity",Training,,2016-09-28,3.00,0,19,2016,,0,1,1
1234,kantonucci,GIL-1501,"Study Start-up","Regulatory Documents Development/Collection/Submission",2016-09-28,0.50,0,19,2016,,0,1,1
1235,kantonucci,GIL-1501,"Study Start-up","Project Management/Supervision",2016-09-28,0.50,0,19,2016,,0,1,1
1236,kantonucci,GIL-1501,"Study Start-up","IRB Coordination",2016-09-28,0.25,0,19,2016,,0,1,1
1237,kantonucci,TEO-RHA-1501,"Study Start-up","Project Management/Supervision",2016-09-28,3.00,0,19,2016,,0,1,1
1238,kantonucci,TEO-RHA-1501,"Study Start-up","Team Meeting",2016-09-28,0.50,0,19,2016,,0,1,1
1239,kantonucci,SUN-15-03,"Study Maintenance","Project Management/Supervision",2016-09-28,1.00,0,19,2016,,0,1,1
1240,kantonucci,SUN-15-04,"Study Maintenance","Project Management/Supervision",2016-09-28,1.00,0,19,2016,,0,1,1
1241,kantonucci,"Non-Study Activity",Lunch,,2016-09-28,0.50,0,19,2016,,0,1,1
1242,kantonucci,TEO-RHA-1501,"Study Start-up","Study Management Tools Development (Monitoring Plan, Logs, S",2016-09-28,0.50,0,19,2016,,0,1,1
1243,kantonucci,TEO-RHA-1501,"Study Start-up","Project Management/Supervision",2016-09-29,3.50,0,19,2016,,0,1,1
1244,cmarion,V01-123A-201,"Data Management","Database Lock and Data Transfer",2016-09-26,0.00,0,19,2016,,0,1,1
1245,cmarion,V01-123A-201,"Data Management","Database Lock and Data Transfer",2016-09-27,4.00,0,19,2016,,0,1,1
1246,cmarion,SUN-15-04,"Data Management","Data Entry/Data Validation/Query Generation",2016-09-27,3.50,0,19,2016,,0,1,1
1247,tdelpe,TEO-RHA-1501,"Study Start-up","Investigator Meeting (Preparation, Attendance, etc.)",2016-09-23,8.00,0,19,2016,,0,1,1
1248,tdelpe,TEO-RHA-1501,"Study Start-up","Investigator Meeting (Preparation, Attendance, etc.)",2016-09-24,12.00,0,19,2016,,0,1,1
1249,tdelpe,V01-123A-201,"Study Closure","Travel Time",2016-09-26,9.50,0,19,2016,,0,1,1
1250,tdelpe,V01-123A-201,"On-Site Monitoring","COV (Outside Canada)",2016-09-27,7.50,0,19,2016,,0,1,1
1251,tdelpe,V01-123A-201,"Study Closure","Travel Time",2016-09-27,0.50,0,19,2016,,0,1,1
1252,tmete,TEO-RHA-1501,"Study Start-up","Regulatory Documents Development/Collection/Submission",2016-09-28,3.50,0,19,2016,,0,1,1
1253,tmete,TEO-RHA-1501,"Study Start-up","Study Management Tools Development (Monitoring Plan, Logs, S",2016-09-28,4.00,0,19,2016,,0,1,1
1254,tmete,"Non-Study Activity",Lunch,,2016-09-28,0.50,0,19,2016,,0,1,1
1255,tdelpe,V01-123A-201,"Study Closure","Travel Time",2016-09-28,9.00,0,19,2016,,0,1,1
1256,tdelpe,V01-123A-201,"On-Site Monitoring","COV (Outside Canada)",2016-09-28,7.00,0,19,2016,,0,1,1
1257,tdelpe,,Lunch,,2016-09-29,0.50,0,19,2016,,0,1,1
1258,nbenmouffok,TEO-RHA-1501,"Data Management","eCRF Build/Database Development/Programming/Testing/Edit Che",2016-09-29,4.00,0,19,2016,,0,1,1
1259,nbenmouffok,CP-PER-2015-01,"Data Management","Project Management/Supervision",2016-09-29,1.00,0,19,2016,,0,1,1
1260,nbenmouffok,"Non-Study Activity",Lunch,,2016-09-29,0.50,0,19,2016,,0,1,1
1261,alebedev,"Non-Study Activity",Lunch,,2016-09-29,0.25,0,19,2016,,0,1,1
1262,alebedev,"Veritas IRB Inc.","Project Management",,2016-09-29,1.25,0,19,2016,,0,1,1
1263,tmete,"Non-Study Activity",Lunch,,2016-09-29,0.50,0,19,2016,,0,1,1
1264,tmete,TEO-RHA-1501,"Study Start-up","Regulatory Documents Development/Collection/Submission",2016-09-29,4.50,0,19,2016,,0,1,1
1265,tmete,TEO-RHA-1402,"Study Closure","Project Management/Supervision",2016-09-29,2.50,0,19,2016,,0,1,1
1266,tmete,TEO-RHA-1501,"Study Start-up","Team Meeting",2016-09-29,0.50,0,19,2016,,0,1,1
1267,alebedev,"Veritas IRB Inc.","Project Management",,2016-09-29,6.50,0,19,2016,,0,1,1
1268,ikryvonos,TEO-RHA-1501,"Study Start-up","Team Meeting",2016-09-29,2.00,0,19,2016,,0,1,1
1269,ikryvonos,V01-123A-201,"Study Closure","Site Communications",2016-09-29,1.00,0,19,2016,,0,1,1
1270,ikryvonos,V01-123A-201,"Study Closure","Project Management/Supervision",2016-09-29,2.50,0,19,2016,,0,1,1
1271,ikryvonos,V01-123A-201,"Study Closure","Team Meeting",2016-09-29,1.50,0,19,2016,,0,1,1
1272,ikryvonos,V01-123A-201,"Study Closure","Project Management/Supervision",2016-09-29,1.00,0,19,2016,,0,1,1
1273,ikryvonos,"Non-Study Activity",Lunch,,2016-09-29,0.50,0,19,2016,,0,1,1
1274,avincelli,"Veritas IRB Inc.",QC,,2016-09-22,0.00,0,19,2016,,0,1,1
1275,aoziegbe,"Veritas IRB Inc.",QC,,2016-09-29,8.00,0,19,2016,,0,1,1
1276,tdelpe,"Non-Study Activity","Office Management",,2016-09-29,1.50,0,19,2016,,0,1,1
1277,tdelpe,V01-123A-201,"Study Closure","Site Communications",2016-09-29,0.50,0,19,2016,,0,1,1
1278,tdelpe,V01-123A-201,"Study Closure","Monitoring Report Writing/Review/Analysis",2016-09-29,5.00,0,19,2016,,0,1,1
1279,jparente,Directors,Accounting,,2016-09-29,2.00,0,19,2016,,0,1,1
1280,jparente,Directors,Accounting,,2016-09-29,2.00,0,19,2016,,0,1,1
1281,jparente,Directors,"Corporate Meeting",,2016-09-29,1.00,0,19,2016,,0,1,1
1282,jparente,TEO-RHA-1501,"Study Start-up",,2016-09-29,1.00,0,19,2016,,0,1,1
1283,aoziegbe,"Veritas IRB Inc.",QC,,2016-09-30,8.00,0,19,2016,,0,1,1
1284,lstephan,"Non-Study Activity",Lunch,,2016-09-29,0.50,0,19,2016,,0,1,1
1285,lstephan,"Veritas IRB Inc.","Project Management",,2016-09-29,7.50,0,19,2016,,0,1,1
1286,nkordi,SUN-15-04,"Data Management","Data Entry/Data Validation/Query Generation",2016-09-29,6.00,0,19,2016,,0,1,1
1287,nkordi,SUN-15-04,"Data Management","Data Entry/Data Validation/Query Generation",2016-09-29,1.00,0,19,2016,,0,1,1
1288,nkordi,SUN-15-03,"Data Management","Data Entry/Data Validation/Query Generation",2016-09-29,0.50,0,19,2016,,0,1,1
1289,nkordi,"Non-Study Activity",Lunch,,2016-09-29,0.50,0,19,2016,,0,1,1
1290,kantonucci,TEO-RHA-1501,"Study Start-up","Investigator Meeting (Preparation, Attendance, etc.)",2016-09-29,2.00,0,19,2016,,0,1,1
1291,kantonucci,"Non-Study Activity",Lunch,,2016-09-29,0.50,0,19,2016,,0,1,1
1292,kantonucci,TEO-RHA-1501,"Study Start-up","Investigator/Site Selection/Qualification/Preparation",2016-09-29,1.00,0,19,2016,,0,1,1
1293,kantonucci,SUN-15-04,"Study Maintenance","Project Management/Supervision",2016-09-29,0.50,0,19,2016,,0,1,1
1294,kantonucci,SUN-15-03,"Study Maintenance","Project Management/Supervision",2016-09-29,0.50,0,19,2016,,0,1,1
1295,mjensen,CLR-16-21,"Study Start-up","Project Management/Supervision",2016-09-27,4.00,0,19,2016,,0,1,1
1296,mjensen,TEO-RHA-1501,"Study Start-up","Project Management/Supervision",2016-09-27,2.00,0,19,2016,,0,1,1
1297,mjensen,TEO-RHA-1302,Biostatistics,"Project Management/Supervision",2016-09-27,2.00,0,19,2016,,0,1,1
1298,mjensen,V01-123A-201,"Study Closure","Project Management/Supervision",2016-09-27,1.00,0,19,2016,,0,1,1
1299,mjensen,TEO-RHA-1501,"Study Start-up","Project Management/Supervision",2016-09-28,3.00,0,19,2016,,0,1,1
1300,mjensen,SCY-078-203,Biostatistics,"Project Management/Supervision",2016-09-28,6.00,0,19,2016,,0,1,1
1301,mjensen,TEO-RHA-1501,"Study Start-up","Project Management/Supervision",2016-09-29,2.00,0,19,2016,,0,1,1
1302,mjensen,SCY-078-203,Biostatistics,"Project Management/Supervision",2016-09-29,4.00,0,19,2016,,0,1,1
1303,mjensen,TEO-RHA-1302,Biostatistics,"Project Management/Supervision",2016-09-29,1.00,0,19,2016,,0,1,1
1304,mjensen,V01-123A-201,"Study Closure","Project Management/Supervision",2016-09-29,1.00,0,19,2016,,0,1,1
1305,mjensen,Directors,"Corporate Meeting",,2016-09-29,1.00,0,19,2016,,0,1,1
1306,mjensen,TEO-RHA-1501,"Study Start-up","Project Management/Supervision",2016-09-30,2.00,0,19,2016,,0,1,1
1307,mjensen,TEO-RHA-1302,Biostatistics,"Project Management/Supervision",2016-09-30,1.00,0,19,2016,,0,1,1
1308,mjensen,SCY-078-203,Biostatistics,"Project Management/Supervision",2016-09-30,4.00,0,19,2016,,0,1,1
1309,adyuzhykov,"Non-Study Activity",Lunch,,2016-09-29,0.00,0,19,2016,,0,1,1
1310,adyuzhykov,"Veritas IRB Inc.","Project Management",,2016-09-29,7.00,0,19,2016,,0,1,1
1311,kantonucci,TEO-RHA-1501,"Study Start-up","Study Management Tools Development (Monitoring Plan, Logs, S",2016-09-30,2.50,0,19,2016,,0,1,1
1312,kantonucci,TEO-RHA-1501,"Study Start-up","Project Management/Supervision",2016-09-30,3.00,0,19,2016,,0,1,1
1313,kantonucci,TEO-RHA-1501,"Study Start-up","Team Meeting",2016-09-30,1.00,0,19,2016,,0,1,1
1314,kantonucci,"Non-Study Activity",Lunch,,2016-09-30,0.50,0,19,2016,,0,1,1
1315,kantonucci,GIL-1501,"Study Start-up","Project Management/Supervision",2016-09-30,0.50,0,19,2016,,0,1,1
1316,kemery,"Veritas IRB Inc.","Project Management",,2016-09-29,4.25,0,19,2016,,0,1,1
1317,kemery,"Veritas IRB Inc.",QC,,2016-09-29,3.25,0,19,2016,,0,1,1
1318,kemery,"Non-Study Activity",Lunch,,2016-09-29,0.50,0,19,2016,,0,1,1
1319,snardo,TEO-RHA-1501,"Data Management","Data Entry/Data Validation/Query Generation",2016-09-29,3.50,0,19,2016,,0,1,1
1320,snardo,"Non-Study Activity",Lunch,,2016-09-29,0.50,0,19,2016,,0,1,1
1321,snardo,TEO-RHA-1501,"Data Management","Data Entry/Data Validation/Query Generation",2016-09-30,7.50,0,19,2016,,0,1,1
1322,snardo,"Non-Study Activity",Lunch,,2016-09-30,0.50,0,19,2016,,0,1,1
1323,nbenmouffok,SUN-15-04,"Data Management","Project Management/Supervision",2016-09-29,2.50,0,19,2016,,0,1,1
1324,nbenmouffok,TEO-RHA-1501,"Data Management","eCRF Build/Database Development/Programming/Testing/Edit Che",2016-09-30,5.00,0,19,2016,,0,1,1
1325,nbenmouffok,TEO-RHA-1402,"Data Management","Database Lock and Data Transfer",2016-09-30,1.00,0,19,2016,,0,1,1
1326,nbenmouffok,CP-PER-2015-01,"Data Management","Project Management/Supervision",2016-09-30,2.00,0,19,2016,,0,1,1
1327,nbenmouffok,"Non-Study Activity",Lunch,,2016-09-30,0.50,0,19,2016,,0,1,1
1328,cmarion,"Non-Study Activity",Lunch,,2016-09-29,0.50,0,19,2016,,0,1,1
